transaction_id,customer_id,merchant_id,transaction_timestamp,amount,currency,status,payment_method
218,50,5,17/04/2026 11:44,4101.82,USD,pending,bank_transfer
219,48,7,06/05/2026 17:53,18013.8,USD,approved,bank_transfer
220,10,23,27/04/2026 00:57,16679.92,USD,declined,bank_transfer
221,18,25,03/05/2026 22:35,13060.69,USD,approved,bank_transfer
222,79,11,04/05/2026 03:45,3138.8,USD,approved,card
223,95,49,24/04/2026 03:45,5188.81,USD,pending,card
224,67,9,15/04/2026 09:57,2665.01,USD,approved,card
225,39,14,05/05/2026 19:44,13537.16,USD,approved,mobile_wallet
226,1,15,24/04/2026 16:50,7088.51,USD,pending,card
227,59,38,09/05/2026 07:31,14120.81,USD,approved,bank_transfer
228,23,22,08/05/2026 04:27,289.31,USD,declined,bank_transfer
229,11,18,12/05/2026 16:00,18941.01,USD,declined,bank_transfer
230,41,36,15/04/2026 07:42,880.06,USD,declined,mobile_wallet
231,76,2,09/05/2026 23:59,15222.36,USD,approved,mobile_wallet
232,76,45,09/05/2026 12:15,15363.95,USD,pending,card
233,76,39,13/05/2026 00:19,19609.8,USD,approved,bank_transfer
234,4,23,11/05/2026 18:56,14295.95,USD,approved,mobile_wallet
235,87,25,23/04/2026 17:25,12271.84,USD,pending,bank_transfer
236,18,16,28/04/2026 08:10,8501.69,USD,approved,card
237,78,41,28/04/2026 23:35,15195.45,USD,approved,bank_transfer
238,74,6,17/04/2026 00:10,19316.1,USD,pending,bank_transfer
239,95,41,24/04/2026 11:57,4098.92,USD,approved,bank_transfer
240,67,45,25/04/2026 05:27,11335.2,USD,pending,mobile_wallet
241,5,38,19/04/2026 01:59,16529.17,USD,pending,card
242,1,41,20/04/2026 10:23,16268.94,USD,declined,card
243,21,38,23/04/2026 20:26,15280.76,USD,declined,card
244,72,9,06/05/2026 14:20,2567.6,USD,approved,card
245,51,18,11/05/2026 11:57,10693.51,USD,pending,mobile_wallet
246,36,29,10/05/2026 13:56,3061.61,USD,declined,bank_transfer
247,94,14,14/04/2026 20:18,10018.92,USD,approved,card
248,11,2,22/04/2026 01:27,6474.51,USD,approved,mobile_wallet
249,71,25,18/04/2026 16:06,11641.14,USD,pending,card
250,71,47,17/04/2026 07:00,15670.71,USD,approved,mobile_wallet
251,42,45,07/05/2026 18:38,3559.15,USD,pending,mobile_wallet
252,50,33,29/04/2026 23:08,7469.19,USD,approved,bank_transfer
253,60,40,04/05/2026 06:02,4670.53,USD,declined,card
254,90,19,29/04/2026 11:28,5461.04,USD,approved,bank_transfer
255,95,22,19/04/2026 09:28,19174.83,USD,approved,bank_transfer
256,18,20,09/05/2026 10:51,5833.41,USD,pending,card
257,65,2,11/05/2026 03:52,3343.17,USD,pending,bank_transfer
258,57,30,09/05/2026 20:03,557.22,USD,approved,card
259,76,18,16/04/2026 17:10,1534.99,USD,declined,card
260,32,44,11/05/2026 03:14,18452.91,USD,declined,mobile_wallet
261,21,31,12/05/2026 03:18,3646.73,USD,declined,bank_transfer
262,61,4,30/04/2026 23:47,8104.75,USD,approved,mobile_wallet
263,30,27,07/05/2026 09:57,10156.94,USD,pending,card
264,71,34,13/05/2026 04:10,18581.34,USD,pending,mobile_wallet
265,11,37,01/05/2026 05:01,9768.3,USD,pending,bank_transfer
266,23,35,01/05/2026 13:30,12838.93,USD,approved,bank_transfer
267,46,29,04/05/2026 07:14,17580.39,USD,approved,mobile_wallet
268,57,19,16/04/2026 05:51,15443.23,USD,approved,bank_transfer
269,93,10,08/05/2026 03:14,19264.81,USD,declined,bank_transfer
270,78,4,24/04/2026 21:58,3569.45,USD,approved,card
271,18,22,22/04/2026 17:04,18338.03,USD,pending,mobile_wallet
272,41,44,14/04/2026 21:41,7876.46,USD,pending,card
273,48,16,07/05/2026 23:35,10703.11,USD,declined,bank_transfer
274,66,28,28/04/2026 02:56,16570.22,USD,approved,bank_transfer
275,32,5,29/04/2026 13:33,19619.97,USD,pending,mobile_wallet
276,48,37,15/04/2026 08:48,14873.58,USD,approved,bank_transfer
277,29,39,14/04/2026 16:41,1774.29,USD,pending,mobile_wallet
278,24,9,17/04/2026 02:38,8625.53,USD,pending,bank_transfer
279,74,46,07/05/2026 05:47,9013.31,USD,pending,bank_transfer
280,6,44,29/04/2026 20:36,12301.48,USD,pending,card
281,100,35,21/04/2026 17:51,8332.11,USD,approved,mobile_wallet
282,21,7,17/04/2026 16:31,5116.52,USD,declined,bank_transfer
283,17,33,04/05/2026 09:03,10778.04,USD,approved,card
284,6,4,22/04/2026 12:58,6259.91,USD,approved,bank_transfer
285,19,45,30/04/2026 12:58,9348.99,USD,approved,card
286,20,38,19/04/2026 04:02,9016.64,USD,approved,card
287,59,13,15/04/2026 17:18,14310.14,USD,pending,mobile_wallet
288,62,13,15/04/2026 18:01,11889.27,USD,approved,card
289,8,20,18/04/2026 08:01,17480.69,USD,pending,mobile_wallet
290,77,29,12/05/2026 23:31,13310.02,USD,pending,bank_transfer
291,90,36,24/04/2026 19:23,18197.94,USD,approved,mobile_wallet
292,6,8,15/04/2026 02:25,11824.98,USD,declined,card
293,82,7,02/05/2026 20:20,14924.18,USD,declined,mobile_wallet
294,5,50,26/04/2026 11:55,19969.75,USD,pending,bank_transfer
295,73,28,05/05/2026 02:30,11763.74,USD,declined,mobile_wallet
296,100,41,16/04/2026 13:34,2559.81,USD,declined,card
297,24,8,17/04/2026 10:00,10056.37,USD,declined,mobile_wallet
298,3,1,25/04/2026 05:30,12456.02,USD,pending,bank_transfer
299,76,16,18/04/2026 09:41,13423.03,USD,pending,card
300,85,21,18/04/2026 01:22,969.21,USD,approved,mobile_wallet
301,92,2,19/04/2026 05:08,19277.52,USD,approved,mobile_wallet
302,97,50,16/04/2026 00:15,3954.45,USD,pending,card
303,53,1,26/04/2026 00:47,7873.57,USD,pending,card
304,23,24,15/04/2026 10:11,17265.11,USD,pending,card
305,60,34,10/05/2026 23:51,1682.98,USD,declined,bank_transfer
306,47,34,03/05/2026 23:38,11125.64,USD,pending,bank_transfer
307,37,36,25/04/2026 22:09,11444.29,USD,declined,card
308,17,20,18/04/2026 14:08,15781.03,USD,declined,bank_transfer
309,70,12,02/05/2026 16:58,17904.91,USD,approved,card
310,43,25,18/04/2026 23:26,3485.04,USD,pending,card
311,67,18,17/04/2026 02:10,4184.33,USD,pending,card
312,44,9,24/04/2026 10:17,14949.13,USD,declined,mobile_wallet
313,46,27,16/04/2026 06:11,11083.5,USD,pending,bank_transfer
314,16,7,25/04/2026 04:27,18158.48,USD,declined,mobile_wallet
315,69,14,04/05/2026 08:38,11808.74,USD,pending,bank_transfer
316,23,7,21/04/2026 15:34,12034.88,USD,declined,card
317,2,17,04/05/2026 11:04,12903.19,USD,declined,card
318,60,32,22/04/2026 01:15,18397.05,USD,pending,mobile_wallet
319,19,50,29/04/2026 17:47,16682.93,USD,pending,bank_transfer
320,63,49,21/04/2026 09:37,8827.85,USD,declined,bank_transfer
321,77,14,25/04/2026 13:56,1062.34,USD,pending,card
322,3,29,20/04/2026 14:39,3528.53,USD,approved,bank_transfer
323,41,39,03/05/2026 11:29,18426.18,USD,pending,bank_transfer
324,66,46,12/05/2026 23:12,10815.34,USD,pending,bank_transfer
325,68,12,28/04/2026 22:32,3472.4,USD,declined,mobile_wallet
326,28,15,14/04/2026 18:21,3337.54,USD,pending,bank_transfer
327,63,19,25/04/2026 04:21,13630.38,USD,declined,mobile_wallet
328,97,18,02/05/2026 03:15,9465.54,USD,pending,card
329,94,9,10/05/2026 19:43,10974.86,USD,declined,mobile_wallet
330,10,22,26/04/2026 02:25,8209.96,USD,approved,mobile_wallet
331,29,7,21/04/2026 17:19,6506.53,USD,declined,card
332,97,37,14/04/2026 21:32,8615.79,USD,approved,bank_transfer
333,24,23,08/05/2026 12:57,639.92,USD,pending,bank_transfer
334,65,28,19/04/2026 06:18,6067.33,USD,approved,bank_transfer
335,88,21,10/05/2026 11:03,9224.29,USD,approved,mobile_wallet
336,61,41,27/04/2026 03:03,3291.9,USD,pending,card
337,19,10,14/04/2026 04:13,13322.95,USD,approved,card
338,7,10,14/04/2026 15:27,2477.09,USD,approved,mobile_wallet
339,38,25,08/05/2026 05:20,11054.27,USD,declined,mobile_wallet
340,54,49,29/04/2026 16:22,9410.45,USD,approved,mobile_wallet
341,6,12,14/04/2026 02:42,1592.17,USD,declined,bank_transfer
342,69,24,13/04/2026 05:01,13605.27,USD,declined,bank_transfer
343,58,42,11/05/2026 18:59,5511.23,USD,pending,card
344,68,3,01/05/2026 01:12,15542.22,USD,approved,bank_transfer
345,53,14,15/04/2026 13:12,9762.68,USD,approved,card
346,96,23,28/04/2026 01:27,12749.1,USD,pending,mobile_wallet
347,16,41,07/05/2026 19:34,5689.75,USD,pending,bank_transfer
348,59,6,28/04/2026 10:17,1859.12,USD,approved,bank_transfer
349,54,9,09/05/2026 21:11,12969.35,USD,declined,mobile_wallet
350,41,25,12/05/2026 23:51,19105.8,USD,approved,card
351,75,36,09/05/2026 01:26,17515.34,USD,pending,card
352,11,20,11/05/2026 15:05,5689.53,USD,declined,bank_transfer
353,4,23,03/05/2026 10:43,16872.66,USD,pending,mobile_wallet
354,26,46,26/04/2026 03:01,13815.59,USD,approved,mobile_wallet
355,70,29,18/04/2026 07:04,15041.52,USD,pending,mobile_wallet
356,47,39,10/05/2026 11:49,16794.91,USD,pending,bank_transfer
357,58,14,14/04/2026 18:20,10458.7,USD,approved,mobile_wallet
358,56,17,22/04/2026 17:22,14035.81,USD,pending,mobile_wallet
359,99,8,08/05/2026 07:54,19931.01,USD,declined,card
360,58,12,10/05/2026 05:46,9251.79,USD,declined,bank_transfer
361,41,9,13/05/2026 01:01,10991.72,USD,pending,card
362,84,17,01/05/2026 21:31,7197.13,USD,pending,bank_transfer
363,86,21,15/04/2026 12:50,8410.75,USD,pending,mobile_wallet
364,87,15,24/04/2026 06:58,1248.69,USD,pending,bank_transfer
365,21,10,18/04/2026 13:46,11504.86,USD,approved,bank_transfer
366,24,22,01/05/2026 22:47,15776.18,USD,pending,bank_transfer
367,83,28,25/04/2026 08:57,16539.34,USD,approved,bank_transfer
368,80,3,08/05/2026 03:04,2142.9,USD,approved,card
369,11,6,30/04/2026 03:40,2153.35,USD,declined,mobile_wallet
370,61,6,08/05/2026 13:40,17702.36,USD,declined,mobile_wallet
371,21,47,02/05/2026 06:52,3109.26,USD,approved,card
372,42,40,25/04/2026 13:21,11060.36,USD,pending,bank_transfer
373,82,46,23/04/2026 13:41,6069.52,USD,declined,mobile_wallet
374,6,50,18/04/2026 21:19,1982.1,USD,pending,bank_transfer
375,72,39,21/04/2026 18:44,11456.97,USD,declined,mobile_wallet
376,61,11,30/04/2026 23:00,11879.48,USD,pending,mobile_wallet
377,81,40,25/04/2026 18:38,2081.07,USD,pending,mobile_wallet
378,67,4,20/04/2026 03:34,13789.28,USD,approved,bank_transfer
379,64,24,05/05/2026 05:37,3586.54,USD,declined,card
380,97,13,12/05/2026 06:24,16279.65,USD,declined,mobile_wallet
381,26,50,19/04/2026 16:35,10274.56,USD,approved,card
382,30,47,07/05/2026 20:05,8511.11,USD,approved,card
383,11,3,21/04/2026 22:17,18980.87,USD,pending,bank_transfer
384,73,10,12/05/2026 23:03,14880.07,USD,declined,mobile_wallet
385,30,6,04/05/2026 11:15,19013.55,USD,pending,card
386,70,1,11/05/2026 08:42,2702.17,USD,declined,mobile_wallet
387,78,26,19/04/2026 12:38,1312.74,USD,approved,card
388,73,6,28/04/2026 09:44,16222.59,USD,declined,card
389,3,8,01/05/2026 16:45,6898.1,USD,pending,card
390,48,38,22/04/2026 20:48,1396.76,USD,pending,bank_transfer
391,21,48,14/04/2026 03:30,19131.65,USD,declined,mobile_wallet
392,24,49,13/04/2026 10:37,7355.44,USD,pending,card
393,98,44,14/04/2026 13:55,19322.21,USD,approved,mobile_wallet
394,50,34,16/04/2026 01:44,559.37,USD,declined,mobile_wallet
395,18,20,24/04/2026 14:28,607.69,USD,approved,mobile_wallet
396,50,38,15/04/2026 20:46,4429.62,USD,approved,bank_transfer
397,40,9,23/04/2026 09:01,12727.18,USD,pending,mobile_wallet
398,63,22,09/05/2026 16:36,18970,USD,declined,card
399,49,25,08/05/2026 09:49,10709.81,USD,pending,card
400,71,11,25/04/2026 18:13,18884.46,USD,pending,bank_transfer
401,73,41,16/04/2026 17:53,1575.76,USD,approved,bank_transfer
402,64,2,19/04/2026 15:19,18960.33,USD,pending,bank_transfer
403,38,16,21/04/2026 22:21,18886.2,USD,pending,card
404,89,45,10/05/2026 16:11,5278.03,USD,approved,card
405,10,35,14/04/2026 16:56,18255.92,USD,pending,card
406,32,15,23/04/2026 19:47,17422.98,USD,approved,card
407,79,13,20/04/2026 21:40,3220.85,USD,approved,card
408,12,8,22/04/2026 07:27,19372.8,USD,pending,bank_transfer
409,99,38,22/04/2026 15:06,9901.52,USD,declined,mobile_wallet
410,23,39,22/04/2026 11:45,1673.95,USD,declined,mobile_wallet
411,24,34,06/05/2026 23:24,3466.8,USD,approved,card
412,95,45,03/05/2026 12:51,7235.91,USD,approved,card
413,60,13,14/04/2026 03:24,940.34,USD,approved,bank_transfer
